time,input_voltage,el_power,experiment_id
810.07028,10.0,1228.79172023015,ex_1
811.06938,10.0,1223.04174518756,ex_1
812.06848,10.0,1244.96086584765,ex_1
813.06758,10.0,1229.259057673,ex_1
814.06668,10.0,1248.11702383749,ex_1
815.06578,10.0,1262.97440343992,ex_1
816.06488,10.0,1248.07756026491,ex_1
817.06398,10.0,1245.10147565181,ex_1
818.06308,10.0,1275.36554202823,ex_1
819.06218,10.0,1263.10120975944,ex_1
820.06128,10.0,1263.1359607467,ex_1
821.06038,10.0,1285.34917982739,ex_1
822.05948,10.0,1294.47793816938,ex_1
823.05858,10.0,1280.09676206696,ex_1
824.05768,10.0,1292.69365750048,ex_1
825.05678,10.0,1286.45899460164,ex_1
826.05588,10.0,1310.95757103911,ex_1
827.05498,10.0,1290.56013585541,ex_1
828.05408,10.0,1315.23676815035,ex_1
829.05318,10.0,1302.43505295009,ex_1
830.05228,10.0,1319.64517850164,ex_1
831.05138,10.0,1302.04647998762,ex_1
832.05048,10.0,1336.80359372363,ex_1
833.04958,10.0,1321.66107462363,ex_1
834.04868,10.0,1323.4972365213,ex_1
835.04778,10.0,1342.72898449647,ex_1
836.04688,10.0,1349.45962762754,ex_1
837.04598,10.0,1330.78013998277,ex_1
838.04508,10.0,1362.21677467969,ex_1
839.04418,10.0,1347.4065009595,ex_1
840.04328,10.0,1362.56991090608,ex_1
841.04238,10.0,1348.38109996351,ex_1
842.04148,10.0,1377.60070351056,ex_1
843.04058,10.0,1365.30768377761,ex_1
844.03968,10.0,1366.74673212554,ex_1
845.03878,10.0,1386.72980941644,ex_1
846.03788,10.0,1397.53476489183,ex_1
847.03698,10.0,1385.19217843472,ex_1
848.03608,10.0,1403.27004052024,ex_1
849.03518,10.0,1423.42695286311,ex_1
850.03428,10.0,1405.34469211398,ex_1
851.03338,10.0,1423.76026026634,ex_1
852.03248,10.0,1411.62992726565,ex_1
853.03158,10.0,1437.98211553092,ex_1
854.03068,10.0,1426.22581227096,ex_1
855.02978,10.0,1444.56758329025,ex_1
856.02888,10.0,1457.34988261764,ex_1
857.02798,10.0,1442.31963049028,ex_1
858.02708,10.0,1458.11057120232,ex_1
859.02618,10.0,1456.66566688506,ex_1
860.02528,10.0,1477.27759866957,ex_1
861.02438,10.0,1462.9120326072,ex_1
862.02348,10.0,1486.56523302385,ex_1
863.02258,10.0,1474.30662479458,ex_1
864.02168,10.0,1494.21316769369,ex_1
865.02078,10.0,1481.83035071352,ex_1
866.01988,10.0,1510.22255803863,ex_1
867.01898,10.0,1489.92099836653,ex_1
868.01808,10.0,1504.34605326814,ex_1
869.01718,10.0,1498.54807316304,ex_1
870.01628,10.0,1524.67003371677,ex_1
871.01538,10.0,1507.91113808222,ex_1
872.01448,10.0,1535.73117836274,ex_1
873.01358,10.0,1519.78426683332,ex_1
874.01268,10.0,1539.92286231601,ex_1
875.01178,10.0,1523.88241099994,ex_1
876.01088,10.0,1547.52128381819,ex_1
877.00998,10.0,1536.97849775916,ex_1
878.00908,10.0,1558.97974519685,ex_1
879.00818,10.0,1553.1564959794,ex_1
880.00728,10.0,1573.20479349035,ex_1
881.00638,10.0,1556.78909637593,ex_1
882.00548,10.0,1577.39429093834,ex_1
883.00458,10.0,1594.29115244152,ex_1
884.00368,10.0,1577.55536151397,ex_1
885.00278,10.0,1604.39106475553,ex_1
886.00188,10.0,1592.26529904357,ex_1
887.00098,10.0,1611.03850912419,ex_1
888.00008,10.0,1596.47380301651,ex_1
888.99918,10.0,1620.58242159844,ex_1
889.99828,10.0,1633.98442959237,ex_1
890.99738,10.0,1617.07106123841,ex_1
891.99648,10.0,1631.26194755314,ex_1
892.99558,10.0,1644.61615149667,ex_1
893.99468,10.0,1630.60701936101,ex_1
894.99378,10.0,1631.70518055322,ex_1
895.99288,10.0,1665.49495839847,ex_1
896.99198,10.0,1654.58432281016,ex_1
897.99108,10.0,1660.67450883823,ex_1
898.99018,10.0,1678.8718219661,ex_1
899.98928,10.0,1674.1791731756,ex_1
900.98838,10.0,1691.90532755797,ex_1
901.98748,10.0,1681.44573965575,ex_1
902.98658,10.0,1702.70032455739,ex_1
903.98568,10.0,1713.54769142011,ex_1
904.98478,10.0,1692.77656175528,ex_1
905.98388,10.0,1722.26363770209,ex_1
906.98298,10.0,1708.23856091282,ex_1
907.98208,10.0,1723.55156718144,ex_1
908.98118,10.0,1713.09816456037,ex_1
909.98028,10.0,1741.65397583639,ex_1
910.97938,10.0,1728.0043623732,ex_1
911.97848,10.0,1751.30946042217,ex_1
912.97758,10.0,1746.39413634439,ex_1
913.97668,10.0,1762.55834008128,ex_1
914.97578,10.0,1746.903446667,ex_1
915.97488,10.0,1768.87446091485,ex_1
916.97398,10.0,1784.33627815531,ex_1
917.97308,10.0,1764.3453204554,ex_1
918.97218,10.0,1792.27060930895,ex_1
919.97128,10.0,1776.85397706109,ex_1
920.97038,10.0,1802.18609860034,ex_1
921.96948,10.0,1789.28360412373,ex_1
922.96858,10.0,1822.25885442485,ex_1
923.96768,10.0,1812.56782790154,ex_1
924.96678,10.0,1829.35210623575,ex_1
925.96588,10.0,1821.79015232538,ex_1
926.96498,10.0,1849.13061652056,ex_1
927.96408,10.0,1832.70221402498,ex_1
928.96318,10.0,1835.80218493011,ex_1
929.96228,10.0,1871.6027401656,ex_1
930.96138,10.0,1851.10980585762,ex_1
931.96048,10.0,1873.99329883615,ex_1
932.95958,10.0,1858.29865127888,ex_1
